galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ho_ii,Holmberg II,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.70333333333335,70.72786111111111,156.0,486.0,7.0,84.0,0.7,1.8,-0.1,34.0,2.2,2.4,156.0,5.0,200.0,84.0,174.0
ho_ii,Holmberg II,7,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,124.70958333333334,70.76661111111112,143.0,279.0,10.0,0.0,1.0,3.1,-0.4,14.0,1.3,1.0,143.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,8,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.71666666666668,70.71283333333334,156.0,345.0,10.0,0.0,1.0,1.5,-0.1,17.0,2.0,2.1,156.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,9,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.72000000000001,70.74072222222222,143.0,279.0,10.0,0.0,1.0,1.8,-0.2,14.0,1.6,1.3,143.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,10,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.73083333333335,70.64736111111112,179.0,1187.0,7.0,54.0,0.7,4.5,-0.7,83.0,2.8,2.9,179.0,5.0,200.0,54.0,144.0
ho_ii,Holmberg II,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.74208333333335,70.76066666666667,133.0,556.0,7.0,93.0,0.6,2.5,-0.3,39.0,2.2,2.4,133.0,5.0,200.0,93.0,3.0
ho_ii,Holmberg II,12,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.74333333333334,70.71563888888889,159.0,403.0,11.0,130.0,0.7,0.8,0.0,18.0,2.4,2.3,159.0,5.0,200.0,130.0,40.0
ho_ii,Holmberg II,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.74583333333334,70.74938888888889,135.0,838.0,7.0,0.0,1.0,1.8,-0.2,59.0,2.9,2.8,135.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,14,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,124.75041666666667,70.70727777777778,164.0,318.0,15.0,19.0,0.8,0.9,-0.1,10.0,2.2,2.0,164.0,5.0,200.0,19.0,109.0
ho_ii,Holmberg II,15,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.75416666666665,70.77644444444444,128.0,362.0,8.0,0.0,1.0,3.4,-0.4,22.0,1.5,1.3,128.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.76499999999999,70.72430555555556,151.0,761.0,7.0,154.0,0.7,0.3,0.0,53.0,3.0,2.8,151.0,5.0,200.0,154.0,64.0
ho_ii,Holmberg II,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.7725,70.69011111111112,171.0,2110.0,7.0,47.0,0.7,1.8,-0.3,147.0,4.0,3.5,171.0,5.0,200.0,47.0,137.0
ho_ii,Holmberg II,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.78291666666667,70.76675,135.0,737.0,7.0,24.0,0.5,2.8,-0.4,52.0,2.5,2.6,135.0,5.0,200.0,24.0,114.0
ho_ii,Holmberg II,19,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.80458333333333,70.74,140.0,1107.0,7.0,95.0,0.6,1.5,-0.2,77.0,3.2,3.0,140.0,5.0,200.0,95.0,5.0
ho_ii,Holmberg II,20,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.81166666666667,70.75705555555555,148.0,329.0,12.0,0.0,1.0,2.5,-0.3,13.0,1.8,1.4,148.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,21,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.81375000000001,70.75038888888889,138.0,378.0,9.0,0.0,1.0,2.1,-0.3,21.0,1.8,1.5,138.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.81875,70.78077777777777,138.0,403.0,7.0,115.0,0.7,3.8,-0.5,28.0,1.5,1.4,138.0,5.0,200.0,115.0,25.0
ho_ii,Holmberg II,23,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,124.82666666666665,70.72241666666667,153.0,738.0,16.0,110.0,0.9,1.5,-0.1,23.0,3.3,2.8,153.0,5.0,200.0,110.0,20.0
ho_ii,Holmberg II,24,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.84124999999999,70.80402777777778,133.0,640.0,7.0,0.0,0.7,5.4,-0.9,45.0,1.7,1.6,133.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,25,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.84458333333332,70.78858333333334,133.0,325.0,7.0,131.0,0.4,4.5,-0.7,23.0,1.0,1.0,133.0,5.0,200.0,131.0,41.0
ho_ii,Holmberg II,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.84958333333333,70.72480555555556,143.0,483.0,7.0,26.0,0.7,2.1,-0.2,34.0,2.2,2.4,143.0,5.0,200.0,26.0,116.0
ho_ii,Holmberg II,27,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.85625,70.70394444444445,166.0,312.0,7.0,0.0,1.0,2.4,0.0,22.0,1.7,1.6,166.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,28,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.85958333333333,70.68477777777778,177.0,263.0,11.0,0.0,1.0,3.1,-0.3,12.0,1.5,1.1,177.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,29,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.86083333333332,70.7581111111111,143.0,479.0,7.0,117.0,0.7,3.3,-0.5,33.0,1.8,1.7,143.0,5.0,200.0,117.0,27.0
ho_ii,Holmberg II,30,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,124.86791666666667,70.74391666666666,151.0,318.0,13.0,68.0,0.8,2.9,-0.3,12.0,1.8,1.3,151.0,5.0,200.0,68.0,158.0
ho_ii,Holmberg II,31,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.86999999999998,70.72722222222222,148.0,491.0,7.0,113.0,0.8,2.6,-0.2,34.0,2.1,2.4,148.0,5.0,200.0,113.0,23.0
ho_ii,Holmberg II,32,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.87625,70.66469444444445,174.0,1282.0,7.0,0.0,1.0,4.2,-0.6,90.0,2.9,3.0,174.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,33,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.89499999999998,70.68919444444445,171.0,531.0,20.0,19.0,0.8,3.6,-0.4,13.0,2.7,1.9,171.0,5.0,200.0,19.0,109.0
ho_ii,Holmberg II,34,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.89625000000001,70.75127777777777,153.0,657.0,7.0,126.0,0.7,3.8,-0.5,46.0,2.2,2.5,153.0,5.0,200.0,126.0,36.0
ho_ii,Holmberg II,35,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.89958333333333,70.77586111111111,143.0,1330.0,7.0,131.0,0.9,4.8,-0.8,93.0,2.8,3.0,143.0,5.0,200.0,131.0,41.0
ho_ii,Holmberg II,36,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",124.91791666666666,70.70202777777779,164.0,424.0,14.0,168.0,0.8,3.9,-0.5,15.0,2.1,1.5,164.0,5.0,200.0,168.0,78.0
ho_ii,Holmberg II,37,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.91958333333332,70.76744444444445,143.0,1778.0,7.0,138.0,0.5,4.8,-0.9,124.0,3.1,3.4,143.0,5.0,200.0,138.0,48.0
ho_ii,Holmberg II,38,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.93,70.71988888888889,161.0,789.0,7.0,0.0,1.0,4.1,-0.5,55.0,2.5,2.7,161.0,5.0,200.0,0.0,90.0
ho_ii,Holmberg II,39,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,124.93333333333334,70.73194444444445,166.0,474.0,18.0,72.0,0.8,4.3,-0.4,13.0,2.4,1.7,166.0,5.0,200.0,72.0,162.0
ho_ii,Holmberg II,40,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,124.94083333333334,70.76191666666666,143.0,1267.0,7.0,151.0,0.7,5.1,-0.8,89.0,2.7,2.9,143.0,5.0,200.0,151.0,61.0
ic_2574,IC 2574,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,156.8775,68.3581111111111,4.0,1078.0,7.0,27.0,0.9,7.4,-0.6,75.0,2.8,3.0,4.0,5.0,200.0,27.0,117.0
ic_2574,IC 2574,2,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",156.89208333333332,68.34227777777777,0.0,429.0,10.0,0.0,1.0,7.8,-0.7,21.0,1.7,1.4,0.0,5.0,200.0,0.0,90.0
ic_2574,IC 2574,3,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",156.94083333333333,68.4101388888889,19.0,351.0,17.0,0.0,1.0,4.8,-0.5,10.0,1.9,1.2,19.0,5.0,200.0,0.0,90.0
ic_2574,IC 2574,4,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,156.94666666666666,68.37972222222221,19.0,541.0,10.0,12.0,0.6,5.1,-0.4,26.0,2.2,1.9,19.0,5.0,200.0,12.0,102.0
ic_2574,IC 2574,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,156.9475,68.35555555555555,9.0,468.0,7.0,0.0,1.0,6.1,-0.5,33.0,1.8,1.7,9.0,5.0,200.0,0.0,90.0
ic_2574,IC 2574,6,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",156.975,68.40469444444444,25.0,509.0,10.0,143.0,0.7,3.9,-0.5,25.0,2.1,1.7,25.0,5.0,200.0,143.0,53.0
ic_2574,IC 2574,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,156.98375,68.39719444444445,30.0,2021.0,7.0,30.0,0.7,3.7,-0.4,141.0,3.8,3.5,30.0,5.0,200.0,30.0,120.0
ic_2574,IC 2574,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,156.9975,68.40841666666667,25.0,565.0,7.0,123.0,0.7,3.2,-0.6,39.0,1.9,2.2,25.0,5.0,200.0,123.0,33.0
ic_2574,IC 2574,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.01416666666665,68.4696388888889,53.0,734.0,7.0,89.0,0.8,5.7,-0.7,51.0,2.1,2.4,53.0,5.0,200.0,89.0,179.0
ic_2574,IC 2574,10,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.04041666666666,68.39002777777779,30.0,661.0,7.0,99.0,0.9,2.7,-0.4,46.0,2.4,2.5,30.0,5.0,200.0,99.0,9.0
ic_2574,IC 2574,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.06791666666666,68.42375,43.0,604.0,7.0,26.0,0.7,1.6,-0.4,42.0,2.3,2.4,43.0,5.0,200.0,26.0,116.0
ic_2574,IC 2574,12,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",157.08041666666665,68.40663888888889,43.0,430.0,13.0,19.0,0.7,1.1,-0.3,16.0,2.3,2.2,43.0,5.0,200.0,19.0,109.0
ic_2574,IC 2574,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.09541666666667,68.45286111111112,45.0,1886.0,7.0,166.0,0.7,3.2,-0.5,132.0,3.7,3.4,45.0,5.0,200.0,166.0,76.0
ic_2574,IC 2574,14,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",157.09583333333333,68.37744444444444,30.0,331.0,13.0,0.0,1.0,3.2,-0.4,12.0,1.7,1.3,30.0,5.0,200.0,0.0,90.0
ic_2574,IC 2574,15,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",157.09833333333333,68.41744444444446,48.0,548.0,5.0,77.0,0.6,0.5,-0.2,54.0,2.1,2.4,48.0,5.0,200.0,77.0,167.0
ic_2574,IC 2574,16,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,157.09958333333333,68.40619444444445,50.0,453.0,10.0,29.0,0.6,0.9,-0.3,22.0,2.2,2.2,50.0,5.0,200.0,29.0,119.0
ic_2574,IC 2574,17,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",157.10416666666669,68.432,43.0,466.0,9.0,118.0,0.8,1.4,-0.4,25.0,2.0,2.2,43.0,5.0,200.0,118.0,28.0
ic_2574,IC 2574,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.12833333333333,68.43155555555556,50.0,807.0,7.0,17.0,0.9,1.2,-0.3,56.0,2.7,2.7,50.0,5.0,200.0,17.0,107.0
ic_2574,IC 2574,19,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,157.15458333333333,68.44983333333333,61.0,390.0,16.0,0.0,1.0,2.7,-0.4,12.0,2.1,1.5,61.0,5.0,200.0,0.0,90.0
ic_2574,IC 2574,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.155,68.41233333333334,53.0,897.0,7.0,120.0,0.8,1.2,-0.3,63.0,2.9,2.9,53.0,5.0,200.0,120.0,30.0
ic_2574,IC 2574,21,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.18,68.47019444444445,66.0,894.0,7.0,88.0,0.7,4.4,-0.4,63.0,2.8,2.9,66.0,5.0,200.0,88.0,178.0
ic_2574,IC 2574,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.18041666666667,68.43769444444445,61.0,692.0,7.0,45.0,0.7,2.3,-0.3,48.0,2.5,2.6,61.0,5.0,200.0,45.0,135.0
ic_2574,IC 2574,23,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,157.1820833333333,68.46019444444445,76.0,702.0,36.0,0.0,1.0,3.7,-0.3,10.0,3.5,2.7,76.0,5.0,200.0,0.0,90.0
ic_2574,IC 2574,24,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.19916666666668,68.41847222222222,71.0,413.0,7.0,81.0,0.7,2.3,-0.1,29.0,2.0,1.8,71.0,5.0,200.0,81.0,171.0
ic_2574,IC 2574,25,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.19958333333335,68.48430555555555,76.0,493.0,7.0,58.0,0.6,5.6,-0.5,34.0,1.8,1.7,76.0,5.0,200.0,58.0,148.0
ic_2574,IC 2574,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,157.20999999999998,68.43969444444444,68.0,1061.0,7.0,53.0,0.9,2.9,-0.3,74.0,3.1,3.0,68.0,5.0,200.0,53.0,143.0
ic_2574,IC 2574,27,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",157.28833333333333,68.39158333333334,71.0,320.0,7.0,173.0,0.8,5.6,-0.4,22.0,1.4,1.3,71.0,5.0,200.0,173.0,83.0
ngc_2366,NGC 2366,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.09708333333334,69.20108333333333,58.0,412.0,9.0,133.0,0.7,4.2,-1.0,22.0,1.2,1.0,58.0,5.0,200.0,133.0,43.0
ngc_2366,NGC 2366,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.12791666666668,69.17027777777778,61.0,418.0,9.0,31.0,0.6,3.3,-0.7,23.0,1.5,1.2,61.0,5.0,200.0,31.0,121.0
ngc_2366,NGC 2366,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.12916666666666,69.14736111111112,58.0,693.0,9.0,31.0,0.8,5.0,-1.2,38.0,1.6,1.4,58.0,5.0,200.0,31.0,121.0
ngc_2366,NGC 2366,4,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",112.13833333333334,69.17611111111111,66.0,250.0,9.0,0.0,1.0,2.9,-0.5,14.0,1.0,0.8,66.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.1475,69.18905555555556,63.0,515.0,9.0,16.0,0.8,2.3,-0.3,28.0,2.3,2.0,63.0,5.0,200.0,16.0,106.0
ngc_2366,NGC 2366,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.155,69.15905555555557,56.0,391.0,9.0,48.0,0.7,4.2,-1.0,21.0,1.1,0.9,56.0,5.0,200.0,48.0,138.0
ngc_2366,NGC 2366,7,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,112.17333333333333,69.20197222222222,94.0,500.0,10.0,0.0,1.0,1.4,-0.2,24.0,2.4,2.5,94.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,8,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,112.17833333333333,69.18447222222223,94.0,300.0,24.0,0.0,1.0,2.2,-0.2,6.0,2.2,1.3,94.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.18041666666667,69.21822222222222,102.0,469.0,9.0,154.0,0.7,1.9,-0.3,26.0,2.1,1.8,102.0,5.0,200.0,154.0,64.0
ngc_2366,NGC 2366,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",112.18291666666667,69.20822222222222,100.0,350.0,12.0,0.0,1.0,1.3,-0.2,14.0,2.0,1.6,100.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,11,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,112.18541666666667,69.1761388888889,89.0,400.0,20.0,0.0,1.0,3.0,-0.4,10.0,2.2,1.5,89.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,12,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",112.20875000000001,69.18905555555556,85.0,208.0,10.0,65.0,0.9,2.1,-0.1,10.0,1.3,1.0,85.0,5.0,200.0,65.0,155.0
